2006-01-24,3698054.00,173.34
2006-01-25,3834659.00,172.03
2006-01-27,1721434.00,174.65
2006-01-30,2738281.00,177.88
2006-01-31,3076063.00,178.43
2006-02-01,1634989.00,176.46
2006-02-02,1403085.00,176.94
2006-02-03,1218341.00,174.15
2006-02-06,3370018.00,180.04
2006-02-07,2437925.00,180.10
2006-02-08,2052731.00,179.05
2006-02-10,1329617.00,179.97
2006-02-13,859339.00,179.12
2006-02-14,2172301.00,178.50
2006-02-15,2183826.00,175.24
2006-02-16,1217302.00,174.20
2006-02-17,1423363.00,173.32
2006-02-20,1006271.00,175.36
2006-02-21,958963.00,174.46
2006-02-22,1308428.00,175.64
2006-02-23,1213809.00,175.10
2006-02-24,835559.00,175.57
2006-02-27,1379875.00,175.03
2006-02-28,3212278.00,177.19
2006-03-01,1206068.00,176.97
2006-03-02,1714533.00,178.25
2006-03-03,1572756.00,178.93
2006-03-06,2267977.00,182.97
2006-03-07,1605005.00,182.96
2006-03-08,2199490.00,179.86
2006-03-09,1391930.00,181.68
2006-03-10,923716.00,183.04
2006-03-13,684440.00,183.09
2006-03-14,1851647.00,185.51
2006-03-16,2141930.00,192.12
2006-03-17,2679760.00,193.66
2006-03-20,953918.00,194.05
2006-03-21,1224213.00,195.07
2006-03-22,2083414.00,192.70
2006-03-23,1520795.00,194.29
2006-03-24,1111214.00,195.57
2006-03-27,16957070.00,198.54
2006-03-28,18535910.00,197.76
2006-03-29,641060.00,198.49
2006-03-30,8708794.00,198.79
2006-03-31,40830376.00,199.06
2006-04-03,1683738.00,207.31
2006-04-04,1123448.00,209.41
2006-04-05,1004229.00,209.89
2006-04-07,1834758.00,208.12
2006-04-10,973223.00,208.72
2006-04-12,2909403.00,207.14
2006-04-13,2953069.00,211.76
2006-04-17,804205.00,212.89
2006-04-18,2734371.00,222.81
2006-04-19,3408058.00,230.21
2006-04-20,6312670.00,248.72
2006-04-21,3381472.00,243.57
2006-04-24,1975781.00,244.14
2006-04-25,1490509.00,238.19
2006-04-26,1788664.00,244.46
2006-04-27,3820964.00,249.12
2006-04-28,2138605.00,251.95
2006-04-29,326494.00,255.43
2006-05-02,779665.00,257.86
2006-05-03,730350.00,258.69
2006-05-04,4508025.00,269.79
2006-05-05,1634236.00,274.88
2006-05-08,2837076.00,288.91
2006-05-09,2198333.00,288.74
2006-05-10,2381200.00,292.52
2006-05-11,5356826.00,277.12
2006-05-12,3042738.00,266.74
2006-05-15,3716055.00,255.29
2006-05-16,4582706.00,260.82
2006-05-17,1648401.00,271.77
2006-05-18,3167077.00,251.18
2006-05-19,5111923.00,244.14
2006-05-22,4775841.00,232.90
2006-05-23,3266433.00,242.28
2006-05-24,2949824.00,234.62
2006-05-25,2492870.00,237.11
2006-05-26,2659086.00,239.40
2006-05-29,1387709.00,239.14
2006-05-30,1349071.00,238.79
2006-05-31,3249799.00,238.31
2006-06-01,2603226.00,231.35
2006-06-02,2371133.00,239.34
2006-06-05,2525669.00,231.40
2006-06-06,3144265.00,226.66
2006-06-07,4011513.00,222.91
2006-06-08,4477963.00,206.31
2006-06-09,6655189.00,230.53
2006-06-12,2978520.00,225.70
2006-06-13,3147139.00,214.69
2006-06-14,3257682.00,214.84
2006-06-15,2540966.00,223.80
2006-06-16,2822048.00,230.20
2006-06-19,1943420.00,233.29
2006-06-20,1724336.00,230.99
2006-06-21,2649050.00,241.03
2006-06-22,2104682.00,243.47
2006-06-23,2869098.00,252.99
2006-06-25,531354.00,251.70
2006-06-26,3264108.00,245.30
2006-06-27,5729349.00,246.39
2006-06-28,4416509.00,250.20
2006-06-29,2542026.00,252.30
2006-06-30,2155967.00,264.69
2006-07-03,2082378.00,267.75
2006-07-04,1172126.00,268.24
2006-07-05,1685740.00,273.80
2006-07-06,2080341.00,270.52
2006-07-07,2270204.00,257.96
2006-07-10,2063475.00,260.80
2006-07-11,1594763.00,262.07
2006-07-12,3331570.00,274.59
2006-07-13,1851450.00,268.77
2006-07-14,1736814.00,266.29
2006-07-17,1619142.00,257.88
2006-07-18,3298158.00,251.07
2006-07-19,2984412.00,245.53
2006-07-20,3463277.00,248.93
2006-07-21,3194474.00,241.89
2006-07-24,2524092.00,243.03
2006-07-25,1599085.00,246.82
2006-07-26,1451567.00,250.11
2006-07-27,1663293.00,249.64
2006-07-28,1734775.00,245.04
2006-07-31,1314278.00,244.75
2006-08-01,1706149.00,245.49
2006-08-02,1730693.00,247.47
2006-08-03,2002593.00,247.05
2006-08-04,2493461.00,241.85
2006-08-07,1298948.00,238.75
2006-08-08,1269203.00,244.36
2006-08-09,1491995.00,246.60
2006-08-10,1265559.00,245.00
2006-08-11,2379769.00,252.78
2006-08-14,1145038.00,257.26
2006-08-16,1231884.00,261.25
2006-08-17,2284228.00,266.35
2006-08-18,1323979.00,263.88
2006-08-21,1017607.00,267.00
2006-08-22,1250285.00,266.21
2006-08-23,1176509.00,265.44
2006-08-24,2777314.00,276.64
2006-08-25,2028089.00,277.62
2006-08-28,764628.00,280.51
2006-08-29,1077110.00,279.18
2006-08-30,1211263.00,282.31
2006-08-31,1378098.00,279.40
2006-09-01,824329.00,280.54
2006-09-04,790760.00,282.75
2006-09-05,714600.00,281.32
2006-09-06,1212039.00,284.34
2006-09-07,1162650.00,281.39
2006-09-08,1359550.00,282.59
2006-09-11,2161180.00,271.91
2006-09-12,2151777.00,276.69
2006-09-13,1891295.00,279.09
2006-09-14,1266071.00,281.49
2006-09-15,1250787.00,285.12
2006-09-18,1323875.00,283.01
2006-09-19,1404161.00,279.59
2006-09-20,1230036.00,281.82
2006-09-21,1307952.00,284.56
2006-09-22,1977052.00,288.80
2006-09-25,1773817.00,290.91
2006-09-26,1433219.00,294.57
2006-09-27,914990.00,293.76
2006-09-28,1250276.00,292.01
2006-09-29,785188.00,292.76
2006-10-03,517650.00,290.34
2006-10-04,1723162.00,287.34
2006-10-05,1159433.00,288.76
2006-10-06,1105335.00,290.76
2006-10-09,564478.00,288.52
2006-10-10,520152.00,287.54
2006-10-11,1235675.00,285.80
2006-10-12,1658743.00,292.38
2006-10-13,1753880.00,297.54
2006-10-16,1593565.00,303.35
2006-10-17,1066455.00,304.01
2006-10-18,958966.00,302.00
2006-10-19,1759280.00,298.91
2006-10-20,1301341.00,300.51
2006-10-21,375226.00,300.44
2006-10-23,565880.00,298.54
2006-10-26,755487.00,293.80
2006-10-27,1739912.00,305.71
2006-10-30,751597.00,308.19
2006-10-31,731222.00,306.55
2006-11-01,2337338.00,316.05
2006-11-02,1616900.00,320.90
2006-11-03,1189948.00,321.73
2006-11-06,1440103.00,326.51
2006-11-07,1032218.00,322.57
2006-11-08,2236685.00,313.00
2006-11-09,2107371.00,315.35
2006-11-10,2666303.00,321.56
2006-11-13,558685.00,321.70
2006-11-14,616132.00,319.45
2006-11-15,956775.00,315.51
2006-11-16,724665.00,315.88
2006-11-17,523810.00,314.80
2006-11-20,798106.00,314.40
2006-11-21,499022.00,318.48
2006-11-22,624201.00,319.56
2006-11-23,868830.00,317.85
2006-11-24,440528.00,315.39
2006-11-27,475074.00,312.95
2006-11-28,1031174.00,312.75
2006-11-29,388989.00,312.27
2006-11-30,491526.00,311.25
2006-12-01,752346.00,315.25
2006-12-04,563896.00,315.02
2006-12-05,901009.00,320.00
2006-12-06,966649.00,320.02
2006-12-07,1127655.00,325.19
2006-12-08,1123214.00,316.95
2006-12-11,1785557.00,309.57
2006-12-12,2700814.00,302.01
2006-12-13,1561805.00,309.52
2006-12-14,932729.00,315.38
2006-12-15,836873.00,313.38
2006-12-18,811246.00,322.29
2006-12-19,1742912.00,313.26
2006-12-20,1330960.00,312.15
2006-12-21,741029.00,315.32
2006-12-22,399713.00,317.84
2006-12-26,436629.00,319.19
2006-12-27,861591.00,323.21
2006-12-28,1320172.00,319.16
2006-12-29,755044.00,317.59
2007-01-02,243152.00,320.41
2007-01-03,487095.00,321.20
2007-01-04,837774.00,320.09
2007-01-05,936937.00,322.15
2007-01-08,744616.00,319.27
2007-01-09,474849.00,320.11
2007-01-10,885434.00,318.32
2007-01-11,719348.00,323.79
2007-01-12,1165735.00,335.02
2007-01-15,1218179.00,341.16
2007-01-16,376447.00,336.75
2007-01-17,593984.00,337.45
2007-01-18,844574.00,341.75
2007-01-19,1277098.00,345.06
2007-01-22,513309.00,343.36
2007-01-23,365625.00,340.21
2007-01-24,313337.00,342.19
2007-01-25,900304.00,342.41
2007-01-29,450890.00,345.45
2007-01-31,1182515.00,341.15
2007-02-01,267927.00,343.89
2007-02-02,785376.00,343.07
2007-02-05,313154.00,346.99
2007-02-06,603101.00,347.25
2007-02-07,449280.00,348.59
2007-02-08,336065.00,348.84
2007-02-09,792321.00,347.06
2007-02-12,502803.00,338.98
2007-02-13,459964.00,341.66
2007-02-14,441846.00,344.29
2007-02-15,484309.00,351.73
2007-02-19,579488.00,354.56
2007-02-20,1154157.00,353.64
2007-02-21,425059.00,351.54
2007-02-22,1027446.00,353.45
2007-02-23,1269282.00,353.20
2007-02-26,1687870.00,351.80
2007-02-27,846983.00,351.24
2007-02-28,2380196.00,338.65
2007-03-01,1512477.00,341.69
2007-03-02,1386287.00,329.34
2007-03-05,1850729.00,314.80
2007-03-06,1176039.00,324.85
2007-03-07,1407716.00,322.34
2007-03-08,1519942.00,333.70
2007-03-09,983472.00,329.62
2007-03-12,745519.00,329.00
2007-03-13,454426.00,331.73
2007-03-14,873493.00,321.26
2007-03-15,1146257.00,320.94
2007-03-16,1185664.00,324.95
2007-03-19,406367.00,328.50
2007-03-20,393442.00,330.26
2007-03-21,637043.00,335.01
2007-03-22,725615.00,343.56
2007-03-23,621010.00,344.80
2007-03-26,375361.00,341.30
2007-03-28,576129.00,337.16
2007-03-29,840847.00,339.02
2007-03-30,566674.00,342.09
2007-04-02,1235743.00,328.38
2007-04-03,843643.00,335.30
2007-04-04,499154.00,340.79
2007-04-05,351496.00,339.39
2007-04-09,342688.00,345.95
2007-04-10,323658.00,345.46
2007-04-11,444680.00,346.75
2007-04-12,397024.00,346.91
2007-04-13,500098.00,352.66
2007-04-16,645713.00,365.00
2007-04-17,1046949.00,369.01
2007-04-18,538498.00,371.61
2007-04-19,1388094.00,373.23
2007-04-20,884370.00,385.31
2007-04-23,625201.00,388.52
2007-04-24,718644.00,395.11
2007-04-25,871570.00,399.96
2007-04-26,1909704.00,399.19
2007-04-27,1206728.00,384.55
2007-04-30,764036.00,390.02
2007-05-03,863320.00,405.77
2007-05-04,1518916.00,395.64
2007-05-07,971120.00,401.36
2007-05-08,666056.00,398.41
2007-05-09,640752.00,399.27
2007-05-10,547765.00,395.35
2007-05-11,1327145.00,397.56
2007-05-14,884986.00,405.23
2007-05-15,618610.00,399.46
2007-05-16,777737.00,408.60
2007-05-17,988498.00,421.21
2007-05-18,773997.00,424.85
2007-05-21,986695.00,440.39
2007-05-22,1090240.00,443.81
2007-05-23,620593.00,438.94
2007-05-24,849435.00,431.35
2007-05-25,855645.00,431.69
2007-05-28,326299.00,430.70
2007-05-29,856620.00,438.69
2007-05-30,854676.00,438.24
2007-05-31,585029.00,440.05
2007-06-01,456178.00,437.59
2007-06-04,406055.00,434.95
2007-06-05,619769.00,436.26
2007-06-06,967552.00,421.84
2007-06-07,942541.00,416.98
2007-06-08,1125118.00,415.04
2007-06-11,682260.00,417.05
2007-06-12,1050418.00,424.89
2007-06-13,876423.00,418.38
2007-06-14,584307.00,424.05
2007-06-15,758755.00,420.00
2007-06-18,613879.00,417.81
2007-06-19,752030.00,431.79
2007-06-20,551095.00,433.01
2007-06-21,563799.00,433.29
2007-06-22,862364.00,426.01
2007-06-25,553318.00,426.51
2007-06-26,556740.00,425.88
2007-06-27,425895.00,424.41
2007-06-28,651230.00,423.06
2007-06-29,706779.00,425.07
2007-07-02,609618.00,421.12
2007-07-03,670027.00,426.36
2007-07-04,620003.00,428.93
2007-07-05,591367.00,426.98
2007-07-06,766582.00,427.86
2007-07-09,346911.00,427.75
2007-07-10,252438.00,425.57
2007-07-11,340402.00,425.44
2007-07-12,419702.00,429.73
2007-07-13,993393.00,442.12
2007-07-16,381474.00,444.14
2007-07-17,917315.00,456.84
2007-07-18,695765.00,455.00
2007-07-19,1113100.00,474.11
2007-07-20,834916.00,471.74
2007-07-23,499910.00,477.73
2007-07-24,844478.00,477.93
2007-07-25,561653.00,475.85
2007-07-26,794869.00,485.25
2007-07-27,2200121.00,466.61
2007-07-30,1160407.00,461.96
2007-07-31,742382.00,473.07
2007-08-01,1588464.00,449.50
2007-08-02,832122.00,450.40
2007-08-03,1066763.00,450.31
2007-08-06,828341.00,445.54
2007-08-07,639251.00,451.46
2007-08-08,1426422.00,468.91
2007-08-09,1055921.00,460.50
2007-08-10,919137.00,452.69
2007-08-13,483759.00,457.23
2007-08-14,447456.00,457.95
2007-08-16,1156660.00,434.79
2007-08-17,1814815.00,438.20
2007-08-20,670772.00,447.94
2007-08-21,1067181.00,436.84
2007-08-22,1065765.00,442.10
2007-08-23,997214.00,435.65
2007-08-24,563710.00,443.62
2007-08-27,661847.00,458.21
2007-08-28,816007.00,470.01
2007-08-29,933103.00,472.45
2007-08-30,896992.00,476.85
2007-08-31,1191638.00,489.88
2007-09-03,647902.00,488.89
2007-09-04,546702.00,492.88
2007-09-05,656829.00,489.36
2007-09-06,506948.00,495.82
2007-09-07,510204.00,490.35
2007-09-10,620106.00,496.80
2007-09-11,604462.00,496.57
2007-09-12,753524.00,503.24
2007-09-13,616402.00,506.62
2007-09-14,680703.00,508.62
2007-09-17,362334.00,507.11
2007-09-18,865572.00,514.60
2007-09-19,1061103.00,543.23
2007-09-20,596522.00,548.02
2007-09-21,870762.00,568.60
2007-09-24,789862.00,589.17
2007-09-25,699907.00,599.90
2007-09-26,1169626.00,580.49
2007-09-27,508011.00,580.05
2007-09-28,936642.00,574.05
2007-10-01,891839.00,572.34
2007-10-03,2393003.00,598.39
2007-10-04,1008279.00,605.64
2007-10-05,1246902.00,620.98
2007-10-08,1145128.00,604.24
2007-10-09,1409364.00,650.11
2007-10-10,1645942.00,654.34
2007-10-11,2305848.00,657.41
2007-10-12,3436546.00,641.71
2007-10-15,1401596.00,666.04
2007-10-16,1480673.00,662.08
2007-10-17,3769072.00,672.58
2007-10-18,2640453.00,643.98
2007-10-19,2338157.00,617.30
2007-10-22,1978829.00,603.19
2007-10-23,1166002.00,650.39
2007-10-24,1102041.00,652.38
2007-10-25,1117521.00,657.01
2007-10-26,1355346.00,673.06
2007-10-29,1123664.00,706.91
2007-10-30,1190079.00,692.62
2007-10-31,2333424.00,695.64
2007-11-01,1492923.00,667.90
2007-11-02,1102248.00,678.17
2007-11-05,1650588.00,665.91
2007-11-06,745984.00,663.88
2007-11-07,807554.00,690.66
2007-11-08,1125811.00,685.69
2007-11-09,271091.00,683.92
2007-11-12,1066788.00,669.24
2007-11-13,1335818.00,673.96
2007-11-14,1921506.00,721.88
2007-11-15,655590.00,717.92
2007-11-16,658184.00,718.92
2007-11-19,360866.00,713.12
2007-11-20,892585.00,696.71
2007-11-21,984749.00,680.50
2007-11-22,1064270.00,682.20
2007-11-23,839558.00,702.86
2007-11-26,468512.00,720.71
2007-11-27,417625.00,710.50
2007-11-28,581829.00,696.58
2007-11-29,530700.00,704.60
2007-11-30,549103.00,712.69
2007-12-03,466454.00,733.05
2007-12-04,630215.00,715.96
2007-12-05,323739.00,725.70
2007-12-06,530882.00,718.64
2007-12-07,642052.00,710.41
2007-12-10,349501.00,705.62
2007-12-11,390971.00,719.69
2007-12-12,312622.00,721.73
2007-12-13,461201.00,708.19
2007-12-14,531238.00,722.26
2007-12-17,676883.00,694.38
2007-12-18,632909.00,682.21
2007-12-19,1065799.00,676.19
2007-12-20,925147.00,678.67
2007-12-24,476910.00,697.01
2007-12-26,606652.00,724.17
2007-12-27,618730.00,723.59
2007-12-28,557341.00,724.59
2007-12-31,532550.00,720.26
2008-01-01,389729.00,711.77
2008-01-02,442165.00,715.45
2008-01-03,613426.00,725.73
2008-01-04,912963.00,746.46
2008-01-07,559305.00,753.90
2008-01-08,908675.00,762.62
2008-01-09,528827.00,757.99
2008-01-10,765246.00,756.76
2008-01-11,956029.00,782.04
2008-01-14,552813.00,804.08
2008-01-15,896876.00,790.50
2008-01-16,986000.00,774.59
2008-01-17,1547741.00,749.06
2008-01-18,1712902.00,699.88
2008-01-21,2517283.00,636.05
2008-01-22,1893419.00,589.51
2008-01-23,1317017.00,638.71
2008-01-24,1244656.00,622.64
2008-01-25,614900.00,652.39
2008-01-28,494939.00,641.00
2008-01-29,543823.00,643.91
2008-01-30,521645.00,617.40
2008-01-31,1223103.00,619.88
2008-02-01,650168.00,635.41
2008-02-04,694054.00,648.15
2008-02-05,516189.00,654.00
2008-02-06,624101.00,638.01
2008-02-07,984265.00,606.25
2008-02-08,1106078.00,605.44
2008-02-11,1084969.00,568.71
2008-02-12,1019912.00,581.04
2008-02-13,1447041.00,596.73
2008-02-14,818167.00,628.67
2008-02-15,684556.00,647.64
2008-02-18,452853.00,638.00
2008-02-19,507374.00,638.25
2008-02-20,549159.00,620.56
2008-02-21,500807.00,625.40
2008-02-22,629649.00,607.45
2008-02-25,616023.00,637.92
2008-02-26,547208.00,643.94
2008-02-27,1399980.00,646.89
2008-02-28,586968.00,634.17
2008-02-29,1020227.00,614.56
2008-03-03,983357.00,576.19
2008-03-04,1233446.00,560.38
2008-03-05,778265.00,573.19
2008-03-07,1293275.00,562.20
2008-03-10,1574996.00,568.30
2008-03-11,906327.00,586.64
2008-03-12,825893.00,594.05
2008-03-13,1251871.00,560.41
2008-03-14,1185081.00,580.42
2008-03-17,1244572.00,545.15
2008-03-18,1147419.00,536.34
2008-03-19,961071.00,539.76
2008-03-24,935064.00,550.20
2008-03-25,848633.00,578.60
2008-03-26,811862.00,574.67
2008-03-27,1085147.00,568.75
2008-03-28,1550301.00,586.89
2008-03-31,1125225.00,566.12
2008-04-01,1049158.00,586.27
2008-04-02,1332067.00,585.90
2008-04-03,820651.00,598.44
2008-04-04,876385.00,580.55
2008-04-07,702672.00,601.42
2008-04-08,796611.00,595.31
2008-04-09,677037.00,604.51
2008-04-10,1516202.00,616.92
2008-04-11,1430670.00,637.51
2008-04-15,1444106.00,652.20
2008-04-16,1100454.00,661.20
2008-04-17,816959.00,659.24
2008-04-21,652126.00,660.54
2008-04-22,838531.00,651.86
2008-04-23,825343.00,644.30
2008-04-24,696760.00,645.23
2008-04-25,798616.00,656.12
2008-04-28,607029.00,648.01
2008-04-29,878935.00,663.25
2008-04-30,453574.00,653.71
2008-05-02,631187.00,668.71
2008-05-05,735945.00,666.42
2008-05-06,548256.00,663.60
2008-05-07,583059.00,670.59
2008-05-08,427165.00,666.54
2008-05-09,1039192.00,631.91
2008-05-12,850188.00,638.62
2008-05-13,752859.00,625.36
2008-05-14,548978.00,632.49
2008-05-15,692255.00,655.66
2008-05-16,655541.00,658.80
2008-05-20,406664.00,650.50
2008-05-21,1007674.00,666.98
2008-05-22,671620.00,654.34
2008-05-23,583587.00,638.70
2008-05-26,585323.00,631.21
2008-05-27,632100.00,623.30
2008-05-28,758048.00,630.45
2008-05-29,751345.00,616.62
2008-05-30,1196917.00,600.41
2008-06-02,726014.00,588.92
2008-06-03,1167614.00,601.70
2008-06-04,1301656.00,576.80
2008-06-05,1866278.00,561.91
2008-06-06,1711450.00,559.84
2008-06-09,1716070.00,540.77
2008-06-10,1290604.00,549.85
2008-06-11,1438528.00,565.00
2008-06-12,1871207.00,570.44
2008-06-13,969539.00,567.08
2008-06-16,852694.00,571.21
2008-06-17,786099.00,582.30
2008-06-18,912825.00,570.88
2008-06-19,534377.00,561.25
2008-06-20,1806787.00,524.15
2008-06-23,1696452.00,505.55
2008-06-24,1647602.00,516.55
2008-06-25,1317402.00,533.84
2008-06-26,2526296.00,559.81
2008-06-27,2473123.00,545.48
2008-06-30,1775836.00,523.31
2008-07-01,2031298.00,511.05
2008-07-02,2278187.00,535.77
2008-07-03,1712558.00,517.77
2008-07-04,2142107.00,524.75
2008-07-07,1326595.00,507.04
2008-07-08,1858256.00,494.65
