2019-08-09, 1261.62
2019-08-08, 1264.99
2019-08-07, 1268.22
2019-08-06, 1272.56
2019-08-05, 1276.21
2019-08-02, 1280.09
2019-08-01, 1283.12
2019-07-31, 1286.32
2019-07-30, 1289.80
2019-07-29, 1292.70
2019-07-26, 1293.79
2019-07-25, 1294.79
2019-07-24, 1295.29
2019-07-23, 1295.30
2019-07-22, 1294.46
2019-07-19, 1293.86
2019-07-18, 1293.98
2019-07-17, 1294.74
2019-07-16, 1296.00
2019-07-15, 1297.83
2019-07-12, 1300.45
2019-07-11, 1302.94
2019-07-10, 1305.15
2019-07-09, 1307.42
2019-07-08, 1309.32
2019-07-05, 1312.08
2019-07-04, 1314.09
2019-07-03, 1315.33
2019-07-02, 1317.34
2019-07-01, 1318.69
2019-06-28, 1320.11
2019-06-27, 1321.91
2019-06-26, 1323.34
2019-06-25, 1324.03
2019-06-24, 1324.82
2019-06-21, 1326.15
2019-06-20, 1327.67
2019-06-19, 1328.79
2019-06-18, 1330.72
2019-06-17, 1332.84
2019-06-14, 1335.04
2019-06-13, 1335.96
2019-06-12, 1336.69
2019-06-11, 1337.07
2019-06-10, 1337.84
2019-06-07, 1337.97
2019-06-06, 1338.50
2019-06-04, 1339.47
2019-06-03, 1339.96
2019-05-31, 1339.74
2019-05-30, 1339.60
2019-05-29, 1339.81
2019-05-28, 1340.48
2019-05-27, 1340.56
2019-05-24, 1340.37
2019-05-23, 1338.96
2019-05-22, 1337.64
2019-05-21, 1336.10
2019-05-20, 1334.04
2019-05-17, 1332.07
2019-05-16, 1331.38
2019-05-15, 1330.55
2019-05-14, 1329.80
2019-05-13, 1329.25
2019-05-10, 1329.29
2019-05-09, 1329.21
2019-05-08, 1328.79
2019-05-07, 1327.13
2019-05-06, 1324.63
2019-05-03, 1321.81
2019-05-02, 1318.18
2019-04-30, 1314.96
2019-04-26, 1312.26
2019-04-25, 1309.50
2019-04-24, 1307.56
2019-04-23, 1305.56
2019-04-22, 1304.49
2019-04-18, 1303.40
2019-04-16, 1301.57
2019-04-15, 1299.61
2019-04-12, 1297.35
2019-04-11, 1294.41
2019-04-10, 1291.71
2019-04-09, 1289.72
2019-04-08, 1287.94
2019-04-05, 1286.26
2019-04-04, 1283.67
2019-04-03, 1281.30
2019-04-02, 1278.52
2019-04-01, 1274.41
2019-03-29, 1269.25
2019-03-28, 1264.67
2019-03-27, 1260.05
2019-03-26, 1254.98
2019-03-25, 1249.59
2019-03-22, 1245.20
2019-03-20, 1240.53
2019-03-19, 1235.09
2019-03-18, 1229.66
2019-03-15, 1224.69
2019-03-14, 1220.07
2019-03-13, 1215.37
2019-03-12, 1210.86
2019-03-11, 1206.69
2019-03-08, 1203.18
2019-03-07, 1200.25
2019-03-06, 1196.79
2019-03-05, 1193.32
2019-03-01, 1190.55
2019-02-28, 1188.56
2019-02-27, 1186.67
2019-02-26, 1184.95
2019-02-25, 1183.17
2019-02-22, 1180.76
2019-02-21, 1178.25
2019-02-20, 1175.53
2019-02-19, 1172.76
2019-02-18, 1170.21
2019-02-15, 1168.48
2019-02-14, 1166.08
2019-02-13, 1164.66
2019-02-12, 1162.81
2019-02-11, 1160.80
2019-02-08, 1159.09
2019-02-07, 1156.95
2019-02-06, 1154.07
2019-02-05, 1150.42
2019-02-04, 1146.81
2019-02-01, 1143.04
2019-01-31, 1140.34
2019-01-30, 1138.57
2019-01-29, 1137.67
2019-01-28, 1136.00
2019-01-25, 1133.35
2019-01-24, 1130.34
2019-01-23, 1127.43
2019-01-22, 1124.49
2019-01-21, 1121.66
2019-01-18, 1119.18
2019-01-17, 1117.59
2019-01-16, 1116.69
2019-01-15, 1115.49
2019-01-14, 1114.04
2019-01-11, 1113.34
2019-01-10, 1112.52
2019-01-09, 1112.17
2019-01-08, 1110.89
2019-01-07, 1109.42
2019-01-04, 1108.28
2019-01-03, 1107.35
2019-01-02, 1106.77
2019-01-01, 1106.67
2018-12-31, 1107.22
2018-12-28, 1108.08
2018-12-27, 1108.36
2018-12-26, 1108.48
2018-12-24, 1108.33
2018-12-21, 1108.58
2018-12-20, 1108.42
2018-12-19, 1108.03
2018-12-18, 1106.29
2018-12-17, 1105.97
2018-12-14, 1107.46
2018-12-13, 1109.86
2018-12-12, 1112.89
2018-12-11, 1115.73
2018-12-10, 1118.84
2018-12-07, 1121.69
2018-12-06, 1123.67
2018-12-05, 1125.54
2018-12-04, 1126.64
2018-12-03, 1127.96
2018-11-30, 1129.36
2018-11-29, 1131.05
2018-11-28, 1132.70
2018-11-27, 1134.55
2018-11-26, 1137.14
2018-11-22, 1140.48
2018-11-21, 1143.63
2018-11-20, 1145.90
2018-11-19, 1147.97
2018-11-16, 1149.59
2018-11-15, 1151.86
2018-11-14, 1155.40
2018-11-13, 1159.37
2018-11-12, 1163.74
2018-11-09, 1168.00
2018-11-07, 1171.69
2018-11-06, 1174.88
2018-11-05, 1177.74
2018-11-02, 1180.66
2018-11-01, 1183.25
2018-10-31, 1186.11
2018-10-30, 1189.10
2018-10-29, 1191.70
2018-10-26, 1194.02
2018-10-25, 1197.49
2018-10-24, 1201.23
2018-10-23, 1203.97
2018-10-22, 1206.75
2018-10-19, 1209.03
2018-10-17, 1210.37
2018-10-16, 1211.21
2018-10-15, 1211.66
2018-10-12, 1211.85
2018-10-11, 1211.92
2018-10-10, 1212.34
2018-10-09, 1212.58
2018-10-08, 1212.98
2018-10-05, 1213.22
2018-10-04, 1214.80
2018-10-03, 1214.46
2018-10-01, 1212.17
2018-09-28, 1209.37
2018-09-27, 1205.73
2018-09-26, 1202.61
2018-09-25, 1199.22
2018-09-24, 1195.33
2018-09-21, 1191.20
2018-09-19, 1186.78
2018-09-18, 1182.10
2018-09-17, 1177.06
2018-09-14, 1172.33
2018-09-12, 1166.71
2018-09-11, 1160.88
2018-09-10, 1155.57
2018-09-07, 1149.32
2018-09-06, 1143.09
2018-09-05, 1137.46
2018-09-04, 1133.01
2018-09-03, 1128.41
2018-08-31, 1124.45
2018-08-30, 1120.03
2018-08-29, 1114.46
2018-08-28, 1108.87
2018-08-27, 1102.79
2018-08-24, 1097.10
2018-08-23, 1091.59
2018-08-21, 1086.10
2018-08-20, 1080.82
2018-08-17, 1075.79
2018-08-16, 1071.15
2018-08-14, 1066.21
2018-08-13, 1060.95
2018-08-10, 1055.99
2018-08-09, 1050.50
2018-08-08, 1044.56
2018-08-07, 1038.57
2018-08-06, 1033.24
2018-08-03, 1027.83
2018-08-02, 1022.73
2018-08-01, 1017.68
2018-07-31, 1012.10
2018-07-30, 1006.92
2018-07-27, 1002.57
2018-07-26, 998.64
2018-07-25, 995.34
2018-07-24, 992.19
2018-07-23, 989.56
2018-07-20, 986.86
2018-07-19, 984.06
2018-07-18, 981.59
2018-07-17, 979.29
2018-07-16, 976.81
2018-07-13, 974.72
2018-07-12, 971.86
2018-07-11, 969.47
2018-07-10, 968.20
2018-07-09, 966.95
2018-07-06, 966.93
2018-07-05, 966.91
2018-07-04, 967.02
2018-07-03, 966.62
2018-07-02, 965.89
2018-06-29, 965.23
2018-06-28, 964.60
2018-06-27, 964.44
2018-06-26, 964.01
2018-06-25, 963.18
2018-06-22, 961.89
2018-06-21, 960.19
2018-06-20, 958.13
2018-06-19, 956.06
2018-06-18, 954.46
2018-06-15, 952.36
2018-06-14, 950.22
2018-06-13, 947.97
2018-06-12, 945.90
2018-06-11, 943.85
2018-06-08, 941.86
2018-06-07, 940.19
2018-06-06, 938.78
2018-06-05, 937.57
2018-06-04, 936.76
2018-06-01, 935.90
2018-05-31, 935.10
2018-05-30, 934.58
2018-05-29, 934.25
2018-05-28, 934.15
2018-05-25, 934.30
2018-05-24, 934.48
2018-05-23, 934.75
2018-05-22, 934.74
2018-05-21, 934.44
2018-05-18, 933.63
2018-05-17, 933.18
2018-05-16, 932.76
2018-05-15, 932.59
2018-05-14, 932.05
2018-05-11, 931.35
2018-05-10, 930.35
2018-05-09, 929.42
2018-05-08, 928.39
2018-05-07, 927.60
2018-05-04, 926.55
2018-05-03, 925.99
2018-05-02, 925.18
2018-04-30, 924.40
2018-04-27, 923.78
2018-04-26, 922.18
2018-04-25, 920.63
2018-04-24, 919.29
2018-04-23, 917.78
2018-04-20, 916.93
2018-04-19, 916.46
2018-04-18, 915.75
2018-04-17, 915.89
2018-04-16, 916.24
2018-04-13, 916.48
2018-04-12, 916.98
2018-04-11, 917.72
2018-04-10, 918.43
2018-04-09, 919.73
2018-04-06, 920.83
2018-04-05, 921.23
2018-04-04, 921.48
2018-04-03, 922.07
2018-04-02, 922.56
2018-03-28, 923.66
2018-03-27, 924.94
2018-03-26, 925.68
2018-03-23, 926.49
2018-03-22, 927.45
2018-03-21, 927.88
2018-03-20, 928.41
2018-03-19, 929.02
2018-03-16, 929.44
2018-03-15, 929.66
2018-03-14, 929.65
2018-03-13, 929.50
2018-03-12, 929.37
2018-03-09, 929.23
2018-03-08, 929.55
2018-03-07, 929.69
2018-03-06, 930.12
2018-03-05, 930.28
2018-03-01, 930.27
2018-02-28, 929.71
2018-02-27, 929.06
2018-02-26, 928.47
2018-02-23, 927.98
2018-02-22, 927.60
2018-02-21, 927.44
2018-02-20, 927.29
2018-02-19, 927.51
2018-02-16, 927.55
2018-02-15, 927.34
2018-02-14, 926.69
2018-02-12, 926.24
2018-02-09, 926.40
2018-02-08, 927.35
2018-02-07, 928.14
2018-02-06, 929.27
2018-02-05, 930.40
2018-02-02, 931.22
2018-02-01, 931.71
2018-01-31, 931.48
2018-01-30, 930.63
2018-01-29, 929.84
2018-01-25, 928.61
2018-01-24, 926.97
2018-01-23, 925.40
2018-01-22, 923.27
2018-01-19, 921.52
2018-01-18, 920.96
2018-01-17, 920.34
2018-01-16, 919.98
2018-01-15, 920.20
2018-01-12, 920.16
2018-01-11, 920.17
2018-01-10, 920.47
2018-01-09, 920.45
2018-01-08, 920.44
2018-01-05, 920.46
2018-01-04, 920.94
2018-01-03, 921.34
2018-01-02, 921.71
2018-01-01, 922.24
2017-12-29, 922.22
2017-12-28, 922.07
2017-12-27, 921.07
2017-12-26, 920.12
2017-12-22, 919.10
2017-12-21, 918.18
2017-12-20, 916.73
2017-12-19, 915.22
2017-12-18, 913.35
2017-12-15, 911.70
2017-12-14, 909.79
2017-12-13, 907.76
2017-12-12, 905.45
2017-12-11, 902.79
2017-12-08, 900.21
2017-12-07, 897.76
2017-12-06, 895.53
2017-12-05, 893.39
2017-12-04, 891.51
2017-12-01, 890.31
2017-11-30, 889.05
2017-11-29, 887.40
2017-11-28, 885.40
2017-11-27, 883.41
2017-11-24, 881.28
2017-11-23, 879.27
2017-11-22, 876.83
2017-11-21, 874.59
2017-11-20, 872.28
2017-11-17, 870.29
2017-11-16, 868.54
2017-11-15, 866.82
2017-11-14, 865.28
2017-11-13, 863.65
2017-11-10, 862.09
2017-11-09, 860.06
2017-11-08, 857.34
2017-11-07, 855.24
2017-11-06, 852.78
2017-11-03, 849.90
2017-11-02, 846.62
2017-11-01, 843.34
2017-10-31, 840.05
2017-10-30, 836.89
2017-10-27, 833.76
2017-10-26, 830.90
2017-10-25, 827.42
2017-10-24, 824.46
2017-10-23, 821.76
2017-10-19, 819.03
2017-10-18, 816.99
2017-10-17, 814.94
2017-10-16, 813.97
2017-10-13, 812.76
2017-10-12, 811.26
2017-10-11, 809.95
2017-10-10, 809.08
2017-10-09, 808.20
2017-10-06, 807.80
2017-10-05, 807.10
2017-10-04, 806.77
2017-10-03, 806.25
2017-09-29, 805.57
2017-09-28, 805.26
2017-09-27, 804.73
2017-09-26, 804.27
2017-09-25, 803.20
2017-09-22, 801.98
2017-09-21, 800.73
2017-09-20, 798.86
2017-09-19, 796.84
2017-09-18, 794.95
2017-09-15, 792.45
2017-09-14, 789.98
2017-09-13, 787.33
2017-09-12, 784.18
2017-09-11, 781.52
2017-09-08, 779.09
2017-09-07, 776.73
2017-09-06, 774.71
2017-09-05, 772.62
2017-09-04, 770.62
2017-09-01, 768.68
2017-08-31, 766.71
2017-08-30, 764.87
2017-08-29, 763.11
2017-08-28, 761.63
2017-08-24, 759.54
2017-08-23, 756.99
2017-08-22, 754.37
2017-08-21, 752.09
2017-08-18, 749.73
2017-08-17, 747.37
2017-08-16, 744.84
2017-08-14, 742.46
2017-08-11, 739.98
2017-08-10, 737.80
2017-08-09, 735.36
2017-08-08, 732.96
2017-08-07, 730.49
2017-08-04, 727.69
2017-08-03, 724.49
2017-08-02, 720.94
2017-08-01, 717.70
2017-07-31, 714.90
2017-07-28, 711.95
2017-07-27, 709.27
2017-07-26, 706.81
2017-07-25, 704.16
2017-07-24, 701.56
2017-07-21, 698.91
2017-07-20, 696.61
2017-07-19, 694.92
2017-07-18, 692.89
2017-07-17, 690.91
2017-07-14, 688.69
2017-07-13, 686.96
2017-07-12, 685.48
2017-07-11, 684.08
2017-07-10, 683.08
2017-07-07, 682.23
2017-07-06, 681.49
2017-07-05, 681.40
2017-07-04, 681.17
2017-07-03, 680.94
2017-06-30, 680.79
2017-06-29, 680.69
2017-06-28, 680.46
2017-06-27, 680.39
2017-06-23, 679.67
2017-06-22, 678.86
2017-06-21, 678.27
2017-06-20, 677.90
2017-06-19, 677.83
2017-06-16, 678.13
2017-06-15, 678.40
2017-06-14, 678.26
2017-06-13, 677.90
2017-06-12, 677.46
2017-06-09, 676.82
2017-06-08, 675.92
2017-06-07, 675.13
2017-06-06, 674.60
2017-06-05, 674.20
2017-06-02, 673.51
2017-06-01, 672.90
2017-05-31, 672.42
2017-05-30, 672.02
2017-05-29, 671.41
2017-05-26, 670.88
2017-05-25, 670.42
2017-05-24, 670.20
2017-05-23, 670.11
2017-05-22, 669.98
2017-05-19, 669.79
2017-05-18, 669.66
2017-05-17, 668.97
2017-05-16, 667.78
2017-05-15, 666.56
2017-05-12, 665.50
2017-05-11, 664.38
2017-05-10, 662.64
2017-05-09, 661.12
2017-05-08, 658.70
2017-05-05, 656.22
2017-05-04, 653.68
2017-05-03, 650.75
2017-05-02, 647.55
2017-04-28, 644.33
2017-04-27, 640.66
2017-04-26, 636.88
2017-04-25, 633.05
2017-04-24, 628.98
2017-04-21, 625.12
2017-04-20, 621.53
2017-04-19, 618.17
2017-04-18, 614.92
2017-04-17, 611.70
2017-04-13, 608.23
2017-04-12, 605.03
2017-04-11, 601.74
2017-04-10, 598.16
2017-04-07, 594.63
2017-04-06, 590.73
2017-04-05, 586.60
2017-04-03, 582.79
2017-03-31, 579.41
2017-03-30, 576.63
2017-03-29, 574.70
2017-03-28, 573.06
2017-03-27, 571.43
2017-03-24, 569.77
2017-03-23, 567.78
2017-03-22, 565.81
2017-03-21, 563.94
2017-03-20, 562.07
2017-03-17, 559.96
2017-03-16, 557.86
2017-03-15, 555.72
2017-03-14, 553.47
2017-03-10, 551.23
2017-03-09, 548.94
2017-03-08, 546.71
2017-03-07, 544.26
2017-03-06, 541.79
2017-03-03, 539.28
2017-03-02, 537.31
2017-03-01, 535.57
2017-02-28, 533.85
2017-02-27, 532.05
2017-02-23, 530.20
2017-02-22, 528.98
2017-02-21, 527.30
2017-02-20, 526.70
2017-02-17, 526.22
2017-02-16, 525.67
2017-02-15, 525.01
2017-02-14, 524.54
2017-02-13, 524.00
2017-02-10, 523.67
2017-02-09, 523.33
2017-02-08, 522.93
2017-02-07, 522.64
2017-02-06, 522.19
2017-02-03, 521.73
2017-02-02, 521.30
2017-02-01, 520.92
2017-01-31, 520.44
2017-01-30, 519.92
2017-01-27, 519.35
2017-01-25, 518.91
2017-01-24, 518.60
2017-01-23, 518.21
2017-01-20, 518.06
2017-01-19, 517.90
2017-01-18, 517.62
2017-01-17, 517.32
2017-01-16, 516.93
2017-01-13, 516.22
2017-01-12, 515.57
2017-01-11, 514.98
2017-01-10, 514.62
2017-01-09, 514.26
2017-01-06, 514.03
2017-01-05, 513.79
2017-01-04, 513.55
2017-01-03, 513.46
2017-01-02, 513.19
2016-12-30, 513.01
2016-12-29, 513.09
2016-12-28, 513.31
2016-12-27, 513.58
2016-12-26, 513.54
2016-12-23, 513.85
2016-12-22, 513.84
2016-12-21, 514.26
2016-12-20, 514.75
2016-12-19, 515.27
2016-12-16, 515.54
2016-12-15, 515.92
2016-12-14, 516.28
2016-12-13, 516.50
2016-12-12, 516.83
2016-12-09, 517.44
2016-12-08, 518.28
2016-12-07, 519.18
2016-12-06, 520.21
2016-12-05, 521.06
2016-12-02, 521.83
2016-12-01, 522.62
2016-11-30, 523.47
2016-11-29, 524.30
2016-11-28, 524.96
2016-11-25, 525.55
2016-11-24, 526.08
2016-11-23, 526.61
2016-11-22, 526.86
2016-11-21, 527.03
2016-11-18, 527.32
2016-11-17, 527.58
2016-11-16, 528.05
2016-11-15, 528.78
2016-11-11, 529.56
2016-11-10, 530.11
2016-11-09, 530.29
2016-11-08, 530.37
2016-11-07, 530.55
2016-11-04, 530.62
2016-11-03, 530.71
2016-11-02, 530.60
2016-11-01, 530.53
2016-10-30, 530.18
2016-10-28, 529.91
2016-10-27, 529.73
2016-10-26, 529.37
2016-10-25, 528.85
2016-10-24, 528.55
2016-10-21, 528.21
2016-10-20, 527.72
2016-10-19, 526.76
2016-10-18, 525.83
2016-10-17, 525.15
2016-10-14, 524.64
2016-10-13, 524.02
2016-10-10, 523.70
2016-10-07, 522.87
2016-10-06, 522.00
2016-10-05, 521.10
2016-10-04, 520.35
2016-10-03, 519.47
2016-09-30, 518.79
2016-09-29, 518.12
2016-09-28, 517.44
2016-09-27, 516.67
2016-09-26, 515.63
2016-09-23, 514.62
2016-09-22, 513.61
2016-09-21, 512.64
2016-09-20, 511.73
2016-09-19, 510.87
2016-09-16, 509.97
2016-09-15, 509.08
2016-09-14, 508.20
2016-09-12, 507.44
2016-09-09, 506.64
2016-09-08, 505.78
2016-09-07, 505.02
2016-09-06, 504.36
2016-09-02, 503.98
2016-09-01, 503.65
2016-08-31, 503.23
2016-08-30, 502.56
2016-08-29, 501.63
2016-08-26, 500.81
2016-08-25, 500.36
2016-08-24, 499.97
2016-08-23, 499.56
2016-08-22, 499.22
2016-08-19, 498.79
2016-08-18, 498.19
2016-08-17, 497.57
2016-08-16, 496.99
2016-08-12, 496.32
2016-08-11, 495.53
2016-08-10, 494.94
2016-08-09, 494.50
2016-08-08, 493.90
2016-08-05, 493.33
2016-08-04, 492.65
2016-08-03, 492.21
2016-08-02, 491.67
2016-08-01, 490.86
2016-07-29, 490.11
2016-07-28, 489.46
2016-07-27, 488.90
2016-07-26, 488.47
2016-07-25, 488.00
2016-07-22, 487.57
2016-07-21, 487.34
2016-07-20, 487.02
2016-07-19, 486.61
2016-07-18, 486.28
2016-07-15, 485.93
2016-07-14, 485.56
2016-07-13, 485.27
2016-07-12, 484.94
2016-07-11, 484.78
2016-07-08, 484.70
2016-07-07, 484.88
2016-07-05, 485.19
2016-07-04, 485.43
2016-07-01, 485.73
2016-06-30, 486.38
2016-06-29, 487.09
2016-06-28, 487.81
2016-06-27, 488.84
2016-06-24, 489.94
2016-06-23, 490.89
2016-06-22, 491.47
2016-06-21, 492.05
2016-06-20, 492.55
2016-06-17, 492.96
2016-06-16, 493.51
2016-06-15, 494.12
2016-06-14, 494.63
2016-06-13, 495.33
2016-06-10, 495.99
2016-06-09, 496.59
2016-06-08, 497.08
2016-06-07, 497.83
2016-06-06, 498.77
2016-06-03, 499.57
2016-06-02, 500.24
2016-06-01, 500.84
2016-05-31, 501.52
2016-05-30, 502.14
2016-05-27, 502.63
2016-05-26, 503.06
2016-05-25, 503.71
2016-05-24, 504.64
2016-05-23, 505.51
2016-05-20, 506.27
2016-05-19, 507.06
2016-05-18, 507.56
2016-05-17, 507.69
2016-05-16, 507.65
2016-05-13, 507.39
2016-05-12, 507.06
2016-05-11, 506.67
2016-05-10, 506.43
2016-05-09, 506.24
2016-05-06, 505.86
2016-05-05, 505.58
2016-05-04, 505.35
2016-05-03, 504.87
2016-05-02, 504.56
2016-04-29, 503.76
2016-04-28, 503.16
2016-04-27, 502.81
2016-04-26, 502.18
2016-04-25, 501.63
2016-04-22, 501.19
2016-04-21, 500.54
2016-04-20, 499.94
2016-04-18, 499.57
2016-04-13, 499.24
2016-04-12, 498.93
2016-04-11, 498.63
2016-04-08, 498.23
2016-04-07, 497.89
2016-04-06, 497.55
2016-04-05, 497.09
2016-04-04, 496.85
2016-04-01, 496.94
2016-03-31, 496.78
2016-03-30, 497.06
2016-03-29, 497.22
2016-03-28, 497.64
2016-03-23, 497.89
2016-03-22, 498.11
2016-03-21, 497.86
2016-03-18, 497.62
2016-03-17, 497.69
2016-03-16, 497.58
2016-03-15, 497.32
2016-03-14, 497.27
2016-03-11, 497.21
2016-03-10, 497.10
2016-03-09, 497.13
2016-03-08, 496.80
2016-03-04, 496.53
2016-03-03, 496.51
2016-03-02, 496.25
2016-03-01, 496.17
2016-02-29, 496.26
2016-02-26, 496.68
2016-02-25, 496.96
2016-02-24, 497.27
2016-02-23, 497.30
2016-02-22, 497.32
2016-02-19, 497.19
2016-02-18, 496.90
2016-02-17, 496.92
2016-02-16, 496.93
2016-02-15, 497.29
2016-02-12, 497.61
2016-02-11, 498.32
2016-02-10, 498.75
2016-02-09, 498.80
2016-02-08, 499.03
2016-02-05, 499.29
2016-02-04, 499.24
2016-02-03, 499.03
2016-02-02, 498.68
2016-02-01, 498.00
2016-01-29, 496.84
2016-01-28, 495.77
2016-01-27, 494.93
2016-01-25, 494.24
2016-01-22, 493.48
2016-01-21, 492.66
2016-01-20, 492.41
2016-01-19, 491.89
2016-01-18, 490.82
2016-01-15, 490.16
2016-01-14, 489.10
2016-01-13, 488.08
2016-01-12, 486.78
2016-01-11, 485.75
2016-01-08, 484.60
2016-01-07, 483.75
2016-01-06, 483.07
2016-01-05, 482.31
2016-01-04, 481.80
2016-01-01, 481.41
2015-12-31, 480.89
2015-12-30, 479.88
2015-12-29, 478.87
2015-12-28, 477.74
2015-12-24, 476.58
2015-12-23, 475.49
2015-12-22, 474.32
2015-12-21, 473.34
2015-12-18, 472.55
2015-12-17, 471.59
2015-12-16, 470.37
2015-12-15, 469.21
2015-12-14, 468.06
2015-12-11, 466.90
2015-12-10, 465.72
2015-12-09, 464.60
2015-12-08, 463.95
2015-12-07, 463.00
2015-12-04, 462.24
2015-12-03, 461.54
2015-12-02, 460.49
2015-12-01, 459.40
2015-11-30, 458.37
2015-11-27, 457.30
2015-11-26, 456.18
2015-11-24, 455.04
2015-11-23, 453.85
2015-11-20, 452.66
2015-11-19, 451.55
2015-11-18, 450.75
2015-11-17, 450.12
2015-11-16, 449.24
2015-11-13, 448.48
2015-11-11, 447.89
2015-11-10, 447.30
2015-11-09, 446.61
2015-11-06, 445.54
2015-11-05, 444.31
2015-11-04, 444.01
2015-11-03, 443.68
2015-11-02, 443.54
2015-10-30, 443.39
2015-10-29, 443.42
2015-10-28, 443.67
2015-10-27, 443.65
2015-10-26, 443.69
2015-10-23, 443.92
2015-10-21, 444.06
2015-10-20, 444.36
2015-10-19, 444.60
2015-10-16, 444.84
2015-10-15, 445.60
2015-10-14, 446.57
2015-10-13, 447.57
2015-10-12, 448.63
2015-10-09, 449.67
2015-10-08, 450.90
2015-10-07, 452.07
2015-10-06, 453.18
2015-10-05, 454.68
2015-10-01, 456.32
2015-09-30, 457.77
2015-09-29, 459.42
2015-09-28, 461.25
2015-09-24, 463.14
2015-09-23, 464.87
2015-09-22, 466.34
2015-09-21, 467.93
2015-09-18, 469.17
2015-09-16, 470.09
2015-09-15, 471.32
2015-09-14, 472.68
2015-09-11, 474.20
2015-09-10, 475.66
2015-09-09, 477.09
2015-09-08, 478.42
2015-09-07, 479.93
2015-09-04, 481.51
2015-09-03, 483.15
2015-09-02, 484.66
2015-09-01, 486.07
2015-08-31, 487.62
2015-08-28, 488.97
2015-08-27, 490.22
2015-08-26, 491.31
2015-08-25, 492.09
2015-08-24, 492.60
2015-08-21, 493.32
2015-08-20, 493.14
2015-08-19, 492.72
2015-08-18, 492.26
2015-08-17, 491.65
2015-08-14, 491.00
2015-08-13, 490.39
2015-08-12, 490.17
2015-08-11, 489.70
2015-08-10, 489.02
2015-08-07, 488.33
2015-08-06, 487.26
2015-08-05, 486.24
2015-08-04, 485.23
2015-08-03, 484.19
2015-07-31, 483.12
2015-07-30, 482.13
2015-07-29, 481.11
2015-07-28, 480.23
2015-07-27, 479.09
2015-07-24, 477.93
2015-07-23, 476.42
